Sample,Date,Site,Diptera,Hymenoptera,Hemiptera,Coleoptera,Lepidoptera,Orthoptera,Mollusca,Araneae,Thysanoptera,Collembola,Psocodea,Acarina,Neuroptera
J1,7/1/2020,Dix,2,10,0,1,0,0,0,1,0,0,0,1,0
J2,7/1/2020,Dix,0,3,0,0,0,0,0,2,0,0,0,1,0
J5,7/1/2020,Allerton,12,4,1,0,0,0,0,1,0,4,0,0,0
J6,7/1/2020,Allerton,10,0,0,0,0,0,2,0,0,9,0,0,0
J7,7/1/2020,Rec,0,4,0,0,0,0,0,0,0,3,0,0,0
J8,7/1/2020,Rec,5,4,1,0,0,1,0,0,0,7,0,4,0
J9,7/15/2020,Dix,0,13,7,0,0,0,0,1,1,2,0,0,0
J10,7/15/2020,Dix,1,5,5,0,0,0,0,2,0,0,0,0,0
J11,7/15/2020,Allerton,5,8,8,0,0,0,1,2,1,1,0,4,0
J12,7/15/2020,Allerton,19,2,8,1,0,0,0,1,0,4,0,0,0
J13,7/15/2020,Rec,5,14,1,0,0,0,0,2,1,1,1,0,0
J14,7/15/2020,Rec,1,8,5,1,0,0,0,0,0,2,0,0,0
J15,7/27/2020,Dix,4,9,27,1,0,0,0,14,0,7,0,0,0
J16,7/27/2020,Dix,1,18,12,0,0,0,0,17,0,1,1,0,0
J17,7/27/2020,Allerton,4,6,17,0,0,0,0,9,0,3,0,0,0
J18,7/27/2020,Allerton,5,5,13,0,0,0,0,5,0,4,0,0,0
J19,7/27/2020,Rec,4,21,4,0,0,1,0,3,0,0,0,0,0
J20,7/27/2020,Rec,2,9,2,0,0,0,0,1,0,1,0,0,0
J21,8/11/2020,Dix,0,6,4,0,0,0,0,53,3,0,0,0,0
J22,8/11/2020,Dix,18,7,5,0,0,0,0,14,1,0,0,0,0
J23,8/11/2020,Allerton,7,3,11,0,0,0,0,11,1,0,0,0,0
J24,8/11/2020,Allerton,7,1,2,0,0,0,0,5,3,1,0,1,0
J25,8/11/2020,Rec,7,4,2,0,0,0,0,1,1,0,0,0,0
J26,8/11/2020,Rec,6,1,1,2,0,0,0,2,0,1,0,0,0
J27,8/26/2020,Dix,0,9,21,0,1,0,0,8,0,0,0,1,0
J28,8/26/2020,Dix,1,7,11,1,0,0,0,22,0,0,0,2,0
J29,8/26/2020,Allerton,2,14,6,2,0,0,0,6,0,0,0,2,0
J30,8/26/2020,Allerton,1,9,8,0,0,0,0,3,0,0,0,0,0
J31,8/26/2020,Rec,0,18,1,1,0,0,0,2,0,0,0,0,0
J32,8/26/2020,Rec,0,65,8,0,0,0,0,0,1,0,0,0,0
J33,9/7/2020,Dix,5,2,3,0,0,0,0,4,0,0,0,1,0
J34,9/7/2020,Dix,7,5,4,0,0,0,0,3,2,1,0,1,0
J35,9/7/2020,Allerton,2,10,8,0,0,0,0,1,0,0,0,0,0
J36,9/7/2020,Allerton,5,2,4,1,0,0,0,3,1,0,0,0,0
J37,9/7/2020,Rec,5,6,0,0,0,0,0,1,0,0,0,0,0
J38,9/7/2020,Rec,7,22,0,0,0,0,0,2,0,0,0,0,0
J39,9/23/2020,Dix,3,2,4,0,0,0,0,2,1,1,0,1,0
J40,9/23/2020,Dix,1,1,2,0,0,0,0,4,0,0,0,0,0
J41,9/23/2020,Allerton,5,4,2,1,0,0,0,6,0,1,0,0,0
J42,9/23/2020,Allerton,4,2,4,1,0,0,0,0,0,5,0,2,1
J43,9/23/2020,Rec,2,8,0,0,0,0,0,2,0,0,0,0,0
J44,9/23/2020,Rec,1,12,1,0,0,1,0,2,0,0,0,0,0
